repo,pr_number,sha,message,author,author_login
home-assistant/core,175297,518c30ed0f05ae6c91cd20ac4b4415ec30053e4c,"Document resolution for codespell failure on 'SME'

Add guidance on resolving codespell failure due to 'SME' token in .github/ZS, including options for correction or exclusion.",Muhamad Sazwan Bin Ismail,Sazwan96
home-assistant/core,175298,c066e037a44df38582ef68e6c708a55cc101f340,bump pyHomee to v1.4.1,Taraman17,Taraman17
home-assistant/core,175298,83725da144ff7c00f9bf802c36d904dde81c15eb,Merge branch 'dev' into homee-update,Markus Adrario,Taraman17
home-assistant/core,175306,fa0edae0009ac962f6ed3733de868d2b5a4ca983,"Make ZHA OTA update messages translatable

The OTA advisory messages shown in the update entity release notes (network
reliability hint and the battery-powered device hint) were hardcoded English
strings. They are now defined in strings.json under the 'common' section and
resolved at runtime via async_get_translations, so they can be localized. The
English strings are kept as fallbacks.",Stéphane,foXaCe
home-assistant/core,175306,868f8a14e09c85f3da3e02eb372a9ffbdd36557f,Sort common translation keys alphabetically (prettier),Stéphane,foXaCe
home-assistant/core,175313,b78aed03892d6363136f178c75bf5f8676906f35,Handle cname records in dnsip,G Johansson,gjohansson-ST
home-assistant/core,175313,e4d6e2e34b0d94ea0d8fbd0f0d0932a7f4640309,Fix,G Johansson,gjohansson-ST
home-assistant/core,175313,f8430b195fc3b085e95f917b343998e651c4c8e7,mod,G Johansson,gjohansson-ST
home-assistant/core,175313,40528b5f1a782af0644fb715a6815aab99068135,copilot,G Johansson,gjohansson-ST
home-assistant/core,175314,45dc87f7eccaad39398709623b27406334fb3559,"Remove noisy debug logging in Overkiz setup

Logging every device and gateway at debug level on each setup adds
noise without providing actionable troubleshooting value.",Mick Vleeshouwer,iMicknl
home-assistant/core,175316,1d73b7a2364bbc8c3b0a10db082b37ea518b4ee4,"Bump env-canada to 0.16.1

Co-Authored-By: Claude Sonnet 5 <noreply@anthropic.com>",Michael Davie,michaeldavie
home-assistant/core,175317,e376492c5bc7bdf6af1e35ba854492ae4001b58a,Bump habluetooth to 6.26.2,J. Nick Koston,bdraco
home-assistant/core,175319,5b5cc5db21db381c7a70a5c837b465afce9daeb0,Fix airOS advanced settings migration,Tom Scholten,CoMPaTech
home-assistant/core,175319,72e5414eae69bf40da0db54f0135a3c2c193528f,"Potential fix for pull request finding

Co-authored-by: Copilot Autofix powered by AI <175728472+Copilot@users.noreply.github.com>",Tom,CoMPaTech
home-assistant/core,175319,7dc75b1fc0a32835a4245dfa41c5e1e2d8ebe9e1,Bump major version,Tom Scholten,CoMPaTech
home-assistant/core,175319,1c5b2465315adae87fad71c629743020fa61f73d,Review comments,Tom Scholten,CoMPaTech
home-assistant/core,175320,fe6ef78a3d011d7b9f2d6ef4a3619cb4df30e1b1,"Set has_entity_name on Overkiz scene entity

OverkizScene subclasses Scene directly and did not inherit the
_attr_has_entity_name = True from OverkizEntity, tripping the
has-entity-name pylint check now that the rule is marked done.",Mick Vleeshouwer,iMicknl
home-assistant/core,175322,e7eab660c15834456f53fb47af344f592c7336f0,Update config_flow.py,smarthome-10,smarthome-10
home-assistant/core,175322,fb17f861621ad28fa7634992adb904c6707670c8,Update const.py,smarthome-10,smarthome-10
home-assistant/core,175322,023478cf3b5a2e0d770fb60152c4aade84ecf5b4,Update __init__.py,smarthome-10,smarthome-10
home-assistant/core,175323,bd37d900b98e3c72ee6965b521f58e2b1ac1ec34,Update __init__.py,smarthome-10,smarthome-10
home-assistant/core,175323,da93fb24812c62cbe715bd406da7a21d66e88839,Update const.py,smarthome-10,smarthome-10
home-assistant/core,175327,a737b9595d32505bf7d24bf2f074ff258bb6f132,Allow roomba to update ip address for registered devices via dhcp,Nathan Spencer,natekspencer
home-assistant/core,175327,9b59f8c6ca912c53cd70c24bc7ffe8c89fcad2da,Fix test,Nathan Spencer,natekspencer
home-assistant/core,175335,38243fe2d7083c467d4b32ee5ec2f32eda8a9f96,"Fix SolarEdge energy sensors losing unit of measurement

When the SolarEdge energy details API call fails on initial setup,
the data service unit stays None and overwrites the entity
description's default (Wh). Guard the override so the entity
description's unit is preserved when the API hasn't returned data.",Franck Nijhof,frenck
home-assistant/core,175336,2c6bb0c70eacc831481b095ad9041aaeec1f4b33,fixed,XiaoLing-git,XiaoLing-git
home-assistant/core,175340,9910dc6c9aadfbc6430dc68a2e60cacb398c7026,"Bump WattWächter Plus to silver quality scale

All silver rules are now satisfied: the reauthentication flow is
implemented and merged, docs-installation-parameters is documented in
the integration docs, and docs-configuration-parameters is exempt as
the integration exposes no configuration options.

Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com>",smartcircuits,smartcircuits
home-assistant/core,175344,08a611468818700a5fa021ef0e941e09bd9733d8,Remove webhook services,Tobias Sauerwein,cgtobi
home-assistant/core,175347,e748bf8bafc348fec2f662ad8b05a2552bf3f204,Bump uiprotect to 15.4.0,Raphael Hehl,RaHehl
home-assistant/core,175351,0cbd1b57c83413db7db977c1f5e7cc7410bc97b6,Fix deleted UniFi Protect public devices leaving entities available,Raphael Hehl,RaHehl
home-assistant/core,175354,930663ea6fbba4675e2372dfc76f9ea4f05a143d,Add missing data_description for reconfigure step in blebox config flow,Bartlomiej Kobus,bkobus-bbx
home-assistant/core,175354,698af9c1d451663af9ddcb82d45587e9a39f23bc,chore: use links to existing data description fields,Bartlomiej Kobus,bkobus-bbx
home-assistant/core,175357,13afeee4b933d2b19e2912099a8536fb409bdfd5,Use Attribute enum in geo_location,epenet,epenet
home-assistant/core,175360,23ad50468f89a5e770d49b0057c3e1dd82abd461,Use Attribute enum in image,epenet,epenet
home-assistant/core,175362,3c15fe6887b5fb33537417800ab13ac32dde8e20,Use Attribute enum in light,epenet,epenet
home-assistant/core,175364,d8dc92f58bc9ba5d57ef172ea244384169744962,Update __init__.py,smarthome-10,smarthome-10
home-assistant/core,175364,f35d893048a07e0a64c54f20f699d9954d0ec578,Update cast.py,smarthome-10,smarthome-10
home-assistant/core,175364,5585fe187719cddee3951fa0c1effddc5d023f36,Update const.py,smarthome-10,smarthome-10
home-assistant/core,175364,15c7e7793b572d70894dbcf23e6047eb711bc286,Update errors.py,smarthome-10,smarthome-10
home-assistant/core,175364,89298ca6733c312da90481b6e6b780312e89650a,Update services.py,smarthome-10,smarthome-10
home-assistant/core,175365,6d2ef12646a4a72976e3e9f1f7d26002b6507f7b,Update __init__.py,smarthome-10,smarthome-10
home-assistant/core,175365,e99b6731e1a3fc0b318ad00b8439c697580affeb,Update const.py,smarthome-10,smarthome-10
home-assistant/core,175367,0244c5fd44b250d0edf7ea1d5960dc7c4de944c9,fix state of availability,Taraman17,Taraman17
home-assistant/core,175369,88d03b61b977c8d98cba609c93f1d65256461c2c,catch SMTPException in SMTP config flow,tr4nt0r,tr4nt0r
home-assistant/core,175369,c55a4f6e1a6ce460733bc0a3ce6a78601b994dc3,timeouterror,tr4nt0r,tr4nt0r
home-assistant/core,175372,dc15c0f39994de8c94993e2c06ff377ea5e0db51,Deprecate Netatmo webhook services,Tobias Sauerwein,cgtobi
home-assistant/core,175372,33f9e64a3abdb585a2f478590b69127c3cc1fc4f,Extract webhook service registration (#6),Tobias Sauerwein,cgtobi
home-assistant/core,175372,fcca3f3957593fab7c2e3b9c5090bf028e27a1e2,unregister just in case,Tobias Sauerwein,cgtobi
home-assistant/core,175372,85c642f0995af3edecad224aaae973026d94620d,Add comment and translation,Tobias Sauerwein,cgtobi
home-assistant/core,175372,5311d01a9b32ac6542144af62c375aafef28e718,Unregister on error,Tobias Sauerwein,cgtobi
home-assistant/core,175372,119af77eb46461f9c5f4bf845be98f0dccf53f29,address review comments,Tobias Sauerwein,cgtobi
home-assistant/core,175374,eb41acdaf3d564e67896dd431f7636b0d1478683,"Fix Hitachi Yutaki DHW turn-on using run instead of on

The modbus:ControlDHWState of modbus:YutakiV2DHWTComponent only accepts
run/stop, so setControlDHW(on) was rejected and the water heater could
not be turned on from the off state. Use OverkizCommandParam.RUN.

Fixes #171940",Mick Vleeshouwer,iMicknl
home-assistant/core,175374,e90d00c83ca04f8420ac2b5f152729bff59b4031,"Batch Hitachi Yutaki DHW turn-on commands into a single call

setControlDHW(run) and setDHWMode(...) are now sent as one
async_execute_commands batch instead of two separate action groups,
matching the pattern used by other Overkiz water heater platforms.",Mick Vleeshouwer,iMicknl
home-assistant/core,175374,060deab866a0650a0c5100f4f5e4d5ab3b518d60,Simplify comment on Hitachi DHW turn-on,Mick Vleeshouwer,iMicknl
home-assistant/core,175374,33ef86aa711507ea09378bf717e505e709141978,"Merge Hitachi Yutaki DHW device into existing cozytouch fixture

Avoid adding a new setup fixture for a single test device; add it to
the existing cloud_atlantic_cozytouch.json fixture instead, matching
the gateway ID already used by that fixture's other devices.",Mick Vleeshouwer,iMicknl
home-assistant/core,175378,7c8653a64ed2402348e88627e6f0f74d1f592a5b,Use Attribute enum in number,epenet,epenet
home-assistant/core,175379,37959b634a789f4e93a282fbc32e27ca72e0445d,Use Attribute enum in remote,epenet,epenet
home-assistant/core,175380,0244c5fd44b250d0edf7ea1d5960dc7c4de944c9,fix state of availability,Taraman17,Taraman17
home-assistant/core,175380,b4cbea0a73e17f2750975b543f2a4968345f1183,copilots suggestion,Taraman17,Taraman17
home-assistant/core,175380,2dee425883196af15429eb440701544906278821,Add test for attribute availability,Taraman17,Taraman17
home-assistant/core,175380,f33f5b6d857ecf6aeb654d784c95ca03bd38d2d3,small fixes to tests,Taraman17,Taraman17
home-assistant/core,175380,8a63896f8fbfdd6da7e6fd76b1317600f7c71c34,Merge branch 'dev' into fix-unavailable-entities,Markus Adrario,Taraman17
home-assistant/core,175380,7e1faf1937948622a05227e4d461f12f2dda071f,"deduplicate word

Co-authored-by: Copilot Autofix powered by AI <175728472+Copilot@users.noreply.github.com>",Markus Adrario,Taraman17
home-assistant/core,175380,021f427d726c1e087a9f58be83b43b04e0641f38,use constant,Taraman17,Taraman17
home-assistant/core,175383,b8e07572d066a5cd1bf9fba9a80e5a3790af63cd,bump py-synologydsm-api to 2.10.2,mib1185,mib1185
home-assistant/core,175385,9a7d7e6124d58fce5b79519484854fb1c1fbd4a1,Bump weatherflow4py to 1.5.8,Jeff Stein,jeeftor
home-assistant/core,175389,cc2d54c5324971b72f42904b24bbf82c29d0ed5b,"Rename modbus integration to Manual Modbus

Co-Authored-By: Claude Opus 4.8 <noreply@anthropic.com>
Claude-Session: https://claude.ai/code/session_01GnaFiH7reHybPiJVmdRqv3",Claude,claude
home-assistant/core,175389,0e93b377210dda014dd366c1232a75a8ed0c4172,"Make Manual Modbus name translatable

Add a translatable title to strings.json and allow the name translation in hassfest, since ""Manual"" needs to be translated.

Co-Authored-By: Claude Opus 4.8 <noreply@anthropic.com>
Claude-Session: https://claude.ai/code/session_01GnaFiH7reHybPiJVmdRqv3",Claude,claude
home-assistant/core,175389,b6ca30da63ee9dde7617dfd3c514bd2c5225e824,"Sort strings.json title key to satisfy prettier

Co-Authored-By: Claude Opus 4.8 <noreply@anthropic.com>
Claude-Session: https://claude.ai/code/session_01GnaFiH7reHybPiJVmdRqv3",Claude,claude
home-assistant/core,175392,0956cf2349eef1683124a03e19fefd4e9c63d8d0,Prefix claude skills name to avoid clashing,abmantis,abmantis
home-assistant/core,175393,c1918c06e93c1e072c5338db9723e5c630d2c90f,Remove unnecessary HTTP configuration from hassio component tests,Robert Resch,edenhaus
home-assistant/core,175396,9ed406d2fac12af216cc938b830f2b049ad143fa,Fix KeyError during KNX telegram history migration,Martin Hoefling,martinhoefling
home-assistant/core,175396,ccf2dce99faf9d62588c37f5e103d011a1378e07,Drop dict_to_model strict key requirements test,Martin Hoefling,martinhoefling
home-assistant/core,175399,9057a1e92230065bbcb4ab12b182931902173fb7,Pin recently compiled template code objects in a bounded LRU,Franck Nijhof,frenck
home-assistant/core,175404,bdd2557b582579ff212d6a72232e3d3515faa088,Fall back to PyPI when a failing extra index blocks package installs,J. Nick Koston,bdraco
home-assistant/core,175404,19bbe3c99c491f50ead664d6c4e056da9d174827,Use unsafe-best-match and only fall back when the index host fails,J. Nick Koston,bdraco
home-assistant/core,175404,9e99b553150a207e650a206a1d979822d4404aa3,Keep unsafe-first-match so prebuilt wheels stay preferred,J. Nick Koston,bdraco
home-assistant/core,175404,24a05ce22ae22b20558c207f3904e130d49838b0,Log only extra index hosts to avoid leaking credentials,J. Nick Koston,bdraco
home-assistant/core,175404,0a77c7d67c5b83530d822800a2255fb7cdb56357,empty,J. Nick Koston,bdraco
home-assistant/core,175406,43849dcb6756dad7f61af131dbec32d497230803,Bump wyoming to 1.10.0,Michael Hansen,synesthesiam
home-assistant/core,175409,bb949121f1464b1fe83d98cce84aecc35cdd8f32,"Fix Rexel gateway setup failing when configured via Local API

A Rexel gateway configured via the Local API config flow ended up with
a config entry where CONF_HUB is Server.REXEL but with none of the
OAuth2 data (auth_implementation, token) that create_rexel_client()
requires. async_setup_entry checked CONF_HUB == Server.REXEL before
checking api_type == APIType.LOCAL, so Rexel entries were always
routed to the OAuth2 client, raising KeyError: 'auth_implementation'
during setup.

Check the local API first so a Rexel gateway configured locally uses
create_local_client(), matching what the config flow already offers
for Rexel since it's listed in SERVERS_WITH_LOCAL_API.",Mick Vleeshouwer,iMicknl
home-assistant/core,175423,063cbe3c5a751630e6776e8531984e26cfb78ee8,Bump teslemetry-stream to 0.9.1,Brett,Bre77
home-assistant/core,175423,c51008b10a4523a468f525098577530b0b78ae79,Fix update entity type for teslemetry-stream 0.9.1,Brett,Bre77
home-assistant/core,175423,802d9c21475e2f8bc11d627ce69b1d104022a5b2,Merge branch 'dev' into fm/core-bump-tstream-091,TheJulianJES,TheJulianJES
home-assistant/core,175427,a0c7590a2c960be68f6b00e080cdf0ca5f5ea197,Update mutagen to 1.48.1,renovate[bot],renovate[bot]
home-assistant/core,175428,a59ac410c275bfbfeb00d6be09cdd6a77159ebb9,Update ruff,renovate[bot],renovate[bot]
home-assistant/core,175430,8db4e1b595b3d9e65fa79df43ce66933ccee916e,"Bump tesla-fleet-api to 1.5.2

Co-Authored-By: Claude Sonnet 5 <noreply@anthropic.com>",Brett,Bre77
home-assistant/core,175430,bccb09e20909663fed70692327db6ff084db907c,"Fix auto seat climate off using 0-indexed Seat instead of AutoSeat

tesla-fleet-api 1.5.2 changed remote_auto_seat_climate_request to take
the 1-indexed AutoSeat enum. The auto-seat-off callback for the front
left seat still passed the 0-indexed Seat enum, so command-signing
vehicles received an invalid seat position and the switch could be
turned on but not off.",Brett,Bre77
home-assistant/core,175439,47e4b264df9e071f036a95ad6105cea3892d86ce,Use Attribute enum in select,epenet,epenet
home-assistant/core,175441,064e1f154edbeef8ea7a9358ca69121410e92a24,"Bump actions/attest from 4.1.0 to 4.1.1

Bumps [actions/attest](https://github.com/actions/attest) from 4.1.0 to 4.1.1.
- [Release notes](https://github.com/actions/attest/releases)
- [Changelog](https://github.com/actions/attest/blob/main/RELEASE.md)
- [Commits](https://github.com/actions/attest/compare/59d89421af93a897026c735860bf21b6eb4f7b26...a1948c3f048ba23858d222213b7c278aabede763)

---
updated-dependencies:
- dependency-name: actions/attest
  dependency-version: 4.1.1
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot]
home-assistant/core,175443,28a831757458e2d774cfcc9428525bc4cc9b43cc,Use Attribute enum in update,epenet,epenet
home-assistant/core,175444,b82bd02139d29ddb89891f364e2d4d406bacca6a,Use Attribute enum in sensor,epenet,epenet
home-assistant/core,175445,712dc5b13883db2fa99b485fdf31d2a76694305c,Use Attribute enum in vacuum,epenet,epenet
home-assistant/core,175446,8d4a97a5b0c4020d3d4898e27646a6ba55d2dcf8,Use Attribute enum in valve,epenet,epenet
home-assistant/core,175447,979698322c9f3e246cd9417fba8a4728467643e5,Use Attribute enum in water_heater,epenet,epenet
home-assistant/core,175447,741d3cc865265cfa927e724b9f85c36c70d6f434,Use a constant,epenet,epenet
home-assistant/core,175448,824b49cf3093c97898c0643123f96a7a54e5c515,Improve exceptions handling in Mikrotik,Simone Chemelli,chemelli74
home-assistant/core,175453,fc28255cdb6b3d2a47330965853043128ea576cc,Use Attribute enum in weather,epenet,epenet
home-assistant/core,175467,32ce33d389319112c01b76f628f6cecb4fd015ef,"Add calendar LLM tools platform

Copy CalendarGetEventsTool into a calendar/llm.py tool platform exposing
async_get_tools, so the calendar integration owns its LLM tool. The tool is
still also built by AssistAPI in helpers/llm.py; it is intentionally left there
and removed in a final cleanup pass once every tool has moved to a platform.

Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com>",Paulus Schoutsen,balloob
home-assistant/core,175468,87bb6609ff8f356dc8bc5e4e2ae4a8232e8c46e0,Bump pylamarzocco to 2.4.0,Josef Zweck,zweckj
home-assistant/core,175468,235b0e9f79ded7464796bb39fb4de5e924931983,bump to 2.4.1,Josef Zweck,zweckj
home-assistant/core,175469,c2edb54ec5116d2bb317f7a570a84f9edc3083c9,enable redacting libraries debug output,mib1185,mib1185
home-assistant/core,175469,45b3dc52a73fc1ee260be6655b4eec6ca4e7343a,also enable recting in config flow,mib1185,mib1185
home-assistant/core,175469,1c4d5087ca8a49bfc163e36b2c96fcf75b6e033b,"redact also integrations debug log
as the lib also normalizes argument names to a snake_case (PEP8) syntax, we alos need to redact their occurance",mib1185,mib1185
home-assistant/core,175481,68b843ef9b76e754b380ae1df77b60eddb8212c9,Move Mill services to async_setup,Erwin Douna,erwindouna
home-assistant/core,175481,c84da5f450084501a3c3c91311d223beef736dc0,Add CONFIG_SCHEMA,Erwin Douna,erwindouna
home-assistant/core,175481,340b37d7fc71ae473a10ff3e58dedbf14e261d0d,Move services to services.py,Erwin Douna,erwindouna
home-assistant/core,175481,49b96c2ae0eb8dc109ce10937cbc8641c2111366,"Update homeassistant/components/mill/services.py

Co-authored-by: epenet <6771947+epenet@users.noreply.github.com>",Erwin Douna,erwindouna
home-assistant/core,175481,bfc2009102bcb703b093a20bdeb1f051284b7b8d,"Update homeassistant/components/mill/services.py

Co-authored-by: epenet <6771947+epenet@users.noreply.github.com>",Erwin Douna,erwindouna
home-assistant/core,175481,899070fb6047e34d8c08d7916c0c40473cdbbf1f,Import MillConfigEntry for type checking,Erwin Douna,erwindouna
home-assistant/core,175481,6c284d769b47eac975f4a6fb87d0030bc795755a,Inline single-use variables,Erwin Douna,erwindouna
home-assistant/core,175481,268954646b4bc7d7b65b68641721cd63dc2527fb,Import MillConfigEntry directly,Erwin Douna,erwindouna
home-assistant/core,175482,43153215a1f434ecc56cc03aad797cbebffd96c2,Move SimpliSafe services to async_setup,Erwin Douna,erwindouna
home-assistant/core,175482,f33d8e0bf54365cd1358431d3ed678e7ef826967,Add CONFIG_SCHEMA,Erwin Douna,erwindouna
home-assistant/core,175486,3dd667d4d2c6bc03f53d9e468cd800fe4489eb9e,"Bump pytrydan to 1.0.3

Co-Authored-By: Claude Opus 4.8 <noreply@anthropic.com>
Claude-Session: https://claude.ai/code/session_01MY8df4sgubJrnBk2Zisqn4",Claude,claude
home-assistant/core,175490,b4e640a70c17270b61da1634bc5e62b4817345b6,Update frontend to 20260624.4,Bram Kragten,bramkragten
home-assistant/core,37949,bb2debed12ac93ff9ce110eaa7784ebb834fb27a,Validate sqlite database on startup and move away if corruption is detected.,J. Nick Koston,bdraco
home-assistant/core,37949,02dde70892e890b5628f3f79c803c4ff2245b227,do not switch context in test -- its all sync,J. Nick Koston,bdraco
home-assistant/core,39468,11910f4e0b1db48cf50bb299a0d083c630ae45e6,Fix recorder test intermittently failing,J. Nick Koston,bdraco
home-assistant/core,44819,5c60f745140af7e1975dc080726039e8e7a6ead9,Add a menu_cursor service to the yamaha component,Eric Severance,esev
home-assistant/core,44819,cd86bbafb94da8f5c4462b1064828917677a13ed,"Update homeassistant/components/yamaha/media_player.py

Co-authored-by: Martin Hjelmare <marhje52@gmail.com>",Franck Nijhof,frenck
home-assistant/core,44819,45a38f3b013bd3aefc41115caab5d4ce3c44bc7d,Update service description to new format,Franck Nijhof,frenck
home-assistant/core,46610,6e4e8258830ed9b94d2507ca439efed48cd1de75,"Separate HLS logic out of core StreamOutput to prepare for discontinuity

Separate the HLS stream view logic out of StreamOutput since the hls
stream view is about to get more complex to track discontinuities. This
makes the idle timeout, shutdown, and coupling between hls and record
more explicit.

Simplify camera diffs

Revert unnecessary diff

Revert unnecessary diffs

Revery unnecessary diffs",Allen Porter,allenporter
home-assistant/core,68598,5771c5f089f347ea3ad0cdf512c9f84396cc1e4d,Fix history queries while the database migration is in progress,J. Nick Koston,bdraco
home-assistant/core,68598,ae44e6753b4ed6998498b3334ae2dabfd3e6e8a7,"Add tests, fix baked queries",J. Nick Koston,bdraco
home-assistant/core,68598,f31dfcc463a4ab0098c368758ec089781178faf3,"Add tests, fix baked queries",J. Nick Koston,bdraco
home-assistant/core,68598,91ce0a007d4759568e6a0e483c14e7e6a0af6388,"Add tests, fix baked queries",J. Nick Koston,bdraco
home-assistant/core,68598,73410f50b1f18c78da8a3d18886ea3dbedeaf7b3,cover the other line,J. Nick Koston,bdraco
home-assistant/core,71916,49c458bfa7299858c0d4fcd8c511c9cca353d931,Improve purge performance with shared attributes and event_data,J. Nick Koston,bdraco
home-assistant/core,71916,087a7da53e538b13274b7cd2be62dff2eac686aa,Improve purge performance with shared attributes and event_data,J. Nick Koston,bdraco
home-assistant/core,71916,05c0bbf25e5410188cf262648c3af2430cede9a1,Improve purge performance with shared attributes and event_data,J. Nick Koston,bdraco
home-assistant/core,71916,171200be347faa944ea762d3fd6a137d733ee533,Improve purge performance with shared attributes and event_data,J. Nick Koston,bdraco
home-assistant/core,71916,f5fd899aa1be688f492f45be2f323700e7d9f255,Improve purge performance with shared attributes and event_data,J. Nick Koston,bdraco
home-assistant/core,71916,0deaf1648a320ea3d5a96c31570525eb93f19547,Improve purge performance with shared attributes and event_data,J. Nick Koston,bdraco
home-assistant/core,71916,583fe272ec1cf16393c03581ed9c0adf18eb198b,adjust,J. Nick Koston,bdraco
home-assistant/core,71916,0f1e0e9ecfaf2970311032abaa33bf52b15ecff0,cover,J. Nick Koston,bdraco
home-assistant/core,71916,8c42178af4a08cec2c7d9f10552625cf756eb3a6,cover,J. Nick Koston,bdraco
home-assistant/core,71916,93b159ec999670786b6582fa3225d7ef524e8f3e,cover,J. Nick Koston,bdraco
home-assistant/core,71916,85906917ba586c496e05f6d76e142afbc1e2eeee,cover,J. Nick Koston,bdraco
home-assistant/core,71916,00746edf7df68f9afb15b5ed97ecef4e6a815393,tweak comments,J. Nick Koston,bdraco
home-assistant/core,71916,2731316fca5c6273d3906e123bda2d6be9870310,tweak comments,J. Nick Koston,bdraco
home-assistant/core,71916,a759df82c358aa4771a93aadad2a1868d72992f5,adjust batch sizes to avoid oreign key constraint failure,J. Nick Koston,bdraco
home-assistant/core,71916,a52a9a73d2ec1c6ea903d01ef6d7af711c68cf27,should be inner join,J. Nick Koston,bdraco
home-assistant/core,71916,7e187dc4c08b744fc7d5578e4eae2cc767972f6b,new format guard is too slow,J. Nick Koston,bdraco
home-assistant/core,71916,95b8df05219b0118b1fa58516d339aec841ac58f,new format guard is too slow,J. Nick Koston,bdraco
home-assistant/core,71916,a61aac63a14f8a43e1eb52f49c73f2db3031558f,logging,J. Nick Koston,bdraco
home-assistant/core,71916,71ec345b73ebb0efbfd15b7aaf69548a5adf5493,fix,J. Nick Koston,bdraco
home-assistant/core,71916,1d4557dc0f8039333e7e21df31143e1ef7fe4aa4,still too many,J. Nick Koston,bdraco
home-assistant/core,71916,43b84dbaaa95dd899182bc532f48081315698e73,coverage,J. Nick Koston,bdraco
home-assistant/core,71916,0d5c4f39342b3b3ab6afd2d36083d9caf1d138c2,cover,J. Nick Koston,bdraco
home-assistant/core,71916,5e432f0a3451fa39ecb1ab9c20fa038651687974,reduce number of states needed to test,J. Nick Koston,bdraco
home-assistant/core,73924,683dd3868981f97334d7f3c6a2c3ecb33734c036,"Fix logbook state query with postgresql

- We need to type this to a number as postgresql will complain
  about trying to union it with a text field since it assumed
  the null as text",J. Nick Koston,bdraco
huggingface/transformers,34442,5e2b5a78387fe2ba16fee145a79ca1cc2ea70d2a,"Fix loss function compatibility with torch dynamo

Fixes #34402

Remove the `lru_cache` decorator from the `loss_function` attribute in the `LlamaForCausalLM` class.

* Ensure the `loss_function` is a `FunctionType` in the `forward` method of the `LlamaForCausalLM` class.
* Update the `__init__` method to include parentheses around the `layer_idx` check.

---

For more details, open the [Copilot Workspace session](https://copilot-workspace.githubnext.com/huggingface/transformers/issues/34402?shareId=XXXX-XXXX-XXXX-XXXX).",Gyanateet Dutta,Ryukijano
huggingface/transformers,34442,28a8ac087e4bcf715da8e6616b1b58e2fef79026,"Define a custom CrossEntropyLoss function and update LlamaForCausalLM class to use it

* **Custom CrossEntropyLoss function**
  - Define a custom `CrossEntropyLoss` function to handle reduction and normalization of the loss based on the batch size.

* **Update LlamaForCausalLM class**
  - Replace the standard `nn.functional.cross_entropy` with the custom `CrossEntropyLoss` function.
  - Update the `forward` method to use the new custom `CrossEntropyLoss` function.",Gyanateet Dutta,Ryukijano
huggingface/transformers,35997,d3bb86d5cc94663ed4df081b0081a3b75504bcc5,"Add offline support for Android and PC

Add support for offline usage on Android and PC.

* **Documentation Updates:**
  - Add instructions for offline usage on Android and PC in `docs/source/en/installation.md`, `docs/source/es/installation.md`, and `docs/source/zh/installation.md`.

* **Image Processing:**
  - Add `from_pretrained_offline` and `save_pretrained_offline` methods in `src/transformers/image_processing_base.py` to support offline usage.

* **Utilities:**
  - Add `is_offline_mode` and `handle_offline_usage` functions in `src/transformers/utils/__init__.py` to check and handle offline mode.

---

For more details, open the [Copilot Workspace session](https://copilot-workspace.githubnext.com/huggingface/transformers?shareId=XXXX-XXXX-XXXX-XXXX).",Fahim Ahmad,fahimmoon
huggingface/transformers,38049,40045d1f3ada6ec044481b07f0c2e19e2920adee,image-classification,qubvel,qubvel
huggingface/transformers,38049,95252cd9fe3e6c280ff0e6e126dd9010e4895d93,depth-estimation,qubvel,qubvel
huggingface/transformers,38049,e77a288bb4f196a82e83d17d28312485167a5a68,zero-shot-image-classification,qubvel,qubvel
huggingface/transformers,38049,1744eb0893f02bb774c39d78f5eb429da69ef7c6,image-feature-extraction,qubvel,qubvel
huggingface/transformers,38049,9c4d60036a7789c383f66e23824fd33df6783721,image-segmentation,qubvel,qubvel
huggingface/transformers,38049,c7444d9f3661700d1f2826c101b3dc6344b06ae8,mask-generation,qubvel,qubvel
huggingface/transformers,38049,3c4db4a366d687c931185e8406eda3b3e7ea9f4d,object-detection,qubvel,qubvel
huggingface/transformers,38049,71cf88482eeb7a21bf962677dfea788432b39863,zero-shot-object-detection,qubvel,qubvel
huggingface/transformers,38049,5a3e10c1e7c4c9f99ddca2c42d184e45426ed531,image-to-image,qubvel,qubvel
huggingface/transformers,38049,1579c7ef7984568b4255ba6c414530b5f581456f,image-text-to-text,qubvel,qubvel
huggingface/transformers,38049,51c6943c810998ac8f0530f4c31b11e122fb92bb,image-to-text,qubvel,qubvel
huggingface/transformers,38049,4772e9318dc3cdd7f29232277c2ab833f17be9f7,text-classification,qubvel,qubvel
huggingface/transformers,38049,27b6925eb6052ce52d18a7c67a8dfd55010b7a21,text-generation,qubvel,qubvel
huggingface/transformers,38049,90a8ab3a45cdadd75c01b0ed01da84feb34d04f6,text-to-audio,qubvel,qubvel
huggingface/transformers,38049,2e36257996554c644158fbcf8fdaf8ed12c01e91,text2text_generation,qubvel,qubvel
huggingface/transformers,38049,a225cc0eac6a43cba1bbbf662a4ac6ddee04ca2e,fixup,qubvel,qubvel
huggingface/transformers,38049,4dc083ebe512d4dc83876137bfd3c4a74584a049,token-classification,qubvel,qubvel
